,index,Website,食譜名稱,圖片連結,點擊次數,烹飪時間,按讚數,食材種類,烹飪步驟,url,營養資訊
132,11627,楊桃,嫩烤南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn17-027_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0361,
133,11930,楊桃,韓式泡菜包,https://d3l76hx23vw40a.cloudfront.net/recipe/ck90-023_1.jpg,,,0,4,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-0446,
134,12093,楊桃,燒肉燉南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk104-005c_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-3405,
135,12153,楊桃,八寶南瓜盅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk100-096_1.jpg,,,0,17,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2250,
136,12338,楊桃,南瓜雞茸包,https://d3l76hx23vw40a.cloudfront.net/recipe/ck47-030_1.jpg,,,0,12,9,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-0667,
137,12547,楊桃,蔬菜煎餅(9),https://d3l76hx23vw40a.cloudfront.net/recipe/whk104-049b_1.jpg,,,0,14,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-1462,
138,12705,楊桃,金瓜舞菇蒸嫩雞,https://d3l76hx23vw40a.cloudfront.net/recipe/whk086-084a_1.jpg,,,0,10,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2033,
139,12746,楊桃,養生飯糰,https://d3l76hx23vw40a.cloudfront.net/recipe/whk086-065a_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0668,
140,12838,楊桃,黃金蔬果湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk40-026a_1.jpg,,,0,12,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-166,
141,12894,楊桃,琉璃南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk097-018_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0949,
142,13007,楊桃,炸素捲、百頁,https://d3l76hx23vw40a.cloudfront.net/recipe/sauce-103b_1.jpg,,,0,13,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=E01-016,
143,13019,楊桃,什錦海鮮包,https://d3l76hx23vw40a.cloudfront.net/recipe/ck90-030_1.jpg,,,0,13,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B04-0265,
144,13027,楊桃,南瓜焗干貝,https://d3l76hx23vw40a.cloudfront.net/recipe/re02-045_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-0149,
145,13031,楊桃,南瓜濃湯(6),https://d3l76hx23vw40a.cloudfront.net/recipe/whk103-054a_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0962,
146,13059,楊桃,鮮奶南瓜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk081-062b_1.jpg,,,0,4,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0822,
147,13090,楊桃,鰻魚南瓜飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk21-094b_1.jpg,,,0,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-067,
148,13349,楊桃,健康八寶糕,https://d3l76hx23vw40a.cloudfront.net/recipe/pm-re087_1.jpg,,,0,9,1,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-006,
149,13413,楊桃,蠔油炒臘腸,https://d3l76hx23vw40a.cloudfront.net/recipe/dry-031_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-133,
150,13549,楊桃,片炒時蔬,https://d3l76hx23vw40a.cloudfront.net/recipe/whk088-057a_1.jpg,,,0,11,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1629,
151,13644,楊桃,南瓜湯餃(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk067-016a_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0751,
152,13741,楊桃,芝麻南瓜泥,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0262,
153,13900,楊桃,南瓜鍋(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk087-010a_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0824,
154,13993,楊桃,腐竹南瓜燉雞片,https://d3l76hx23vw40a.cloudfront.net/recipe/whk094-074b_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2118,
155,14037,楊桃,地瓜球(4),https://d3l76hx23vw40a.cloudfront.net/recipe/whk080-058b_1.jpg,,,0,4,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1540,
156,14055,楊桃,薑汁桂圓南瓜甜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk099-105_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0918,
157,14141,楊桃,咖哩雞肉餡,https://d3l76hx23vw40a.cloudfront.net/recipe/hq13-020_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-435,
158,14392,楊桃,素醬南瓜煮,https://d3l76hx23vw40a.cloudfront.net/recipe/can-re27_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=E01-018,
159,14404,楊桃,金銀蛋蒸南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk102-110a_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0942,
160,14416,楊桃,黃金寶山藥,https://d3l76hx23vw40a.cloudfront.net/recipe/whk26-043a_1.jpg,,,0,14,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-093,
161,14447,楊桃,南瓜燉鳳翅,https://d3l76hx23vw40a.cloudfront.net/recipe/gy70-063b_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1353,
162,14541,楊桃,香茅南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk079-035_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0804,
163,14551,楊桃,金沙南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0830,
164,14636,楊桃,南瓜醬(1),https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0261,
165,14806,楊桃,時蔬素鮮鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk070-022b_1.jpg,,,0,16,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-0851,
166,14942,楊桃,瓜丁湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk092-089b_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0819,
167,14996,楊桃,瓜泥蒸蛋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk083-097_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0848,
168,15011,楊桃,牛奶南瓜魚,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn14-013a_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-0855,
169,15097,楊桃,桂花南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk085-108a_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0874,
170,15105,楊桃,奶油南瓜蒸雞,https://d3l76hx23vw40a.cloudfront.net/recipe/whk102-091a_1.jpg,,,0,10,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2294,
171,15124,楊桃,南瓜海鮮豆腐,https://d3l76hx23vw40a.cloudfront.net/recipe/whk095-099a_1.jpg,,,0,12,8,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0931,
172,15214,楊桃,鮮奶燉南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk099-013b_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0913,
173,15334,楊桃,紅棗燉南瓜(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk070-053a_1.jpg,,,0,4,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0759,
174,15348,楊桃,起司南瓜餃,https://d3l76hx23vw40a.cloudfront.net/recipe/whk104-021a_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0909,
175,15356,楊桃,南瓜炒米粉(3),https://d3l76hx23vw40a.cloudfront.net/recipe/whk077-053a_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0842,
176,15375,楊桃,南瓜煮(1),https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0609,
177,15396,楊桃,南瓜辣醬雞,https://d3l76hx23vw40a.cloudfront.net/recipe/whk093-107_1.jpg,,,0,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2084,
178,15450,楊桃,棗泥小南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H01-088,
179,15521,楊桃,奶油蒸南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/bk161-036_1.jpg,,,0,4,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0464,
180,15538,楊桃,酥炸蔬菜,https://d3l76hx23vw40a.cloudfront.net/recipe/bk161-038_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-0934,
181,15548,楊桃,焗烤南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/gy09-042_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0398,
182,15552,楊桃,南瓜烘蛋,https://d3l76hx23vw40a.cloudfront.net/recipe/bk212-041b_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0647,
183,15559,楊桃,泡菜雞肉鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/ck66-031_1.jpg,,,0,16,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-0791,
184,15595,楊桃,薑燜南瓜(1),https://d3l76hx23vw40a.cloudfront.net/recipe/yqn62-045_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0607,
185,15658,楊桃,炸菜天婦羅,https://d3l76hx23vw40a.cloudfront.net/recipe/bk161-039_1.jpg,,,0,14,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-0935,
186,15662,楊桃,日式咖哩蔬菜,https://d3l76hx23vw40a.cloudfront.net/recipe/bk205-026a_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1247,
187,15683,楊桃,奶油焗烤南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn42-023_1.jpg,,,0,3,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0580,
188,15722,楊桃,義大利煎蛋餅,https://d3l76hx23vw40a.cloudfront.net/recipe/bk212-043a_1.jpg,,,0,13,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=C01-0737,
189,15794,楊桃,海鮮牛奶南瓜鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/gy50-063_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-0313,
190,15924,楊桃,日式南瓜煮,https://d3l76hx23vw40a.cloudfront.net/recipe/whk096-011a_1.jpg,,,7,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0863,
191,15928,楊桃,奶油南瓜焗烤雞腿,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn42-036b_1.jpg,,,0,8,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1501,
192,15971,楊桃,焗烤可樂餅,https://d3l76hx23vw40a.cloudfront.net/recipe/ck88-035_1.jpg,,,18,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0366,
193,16005,楊桃,韓式蔬菜豆腐鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/ck66-022_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=D01-0168,
194,16028,楊桃,和風蔬菜咖哩鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/bk155-027a_1.jpg,,,6,17,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0433,
195,16038,楊桃,炒野菜什錦,https://d3l76hx23vw40a.cloudfront.net/recipe/gy09-048a_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-0812,
196,16051,楊桃,和風咖哩醬,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn094-012_1.jpg,,,0,21,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1299,
197,16079,楊桃,什錦蔬菜煎餅(1),https://d3l76hx23vw40a.cloudfront.net/recipe/ck59-017_1.jpg,,,0,13,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-0607,
198,16084,楊桃,什錦冬粉鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/ck66-033a_1.jpg,,,0,21,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-1108,
199,16137,楊桃,什錦烘蛋,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn47-023_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=C01-0575,
200,16148,楊桃,南洋椰奶鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn092-040a_1.jpg,,,0,18,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-1476,
201,16152,楊桃,輕煮南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk056-020b_1.jpg,,,0,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0722,
202,16159,楊桃,鳳梨蘋果水果鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/bk155-027b_1.jpg,,,0,10,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-0521,
203,16215,楊桃,什錦燉蔬菜,https://d3l76hx23vw40a.cloudfront.net/recipe/bk161-019_1.jpg,,,0,12,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-0914,
204,16243,楊桃,南瓜豬肉咖哩,https://d3l76hx23vw40a.cloudfront.net/recipe/bk50-028a_1.jpg,,,0,14,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-253,
205,16299,楊桃,奶油燉菜,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn47-016b_1.jpg,,,0,9,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1143,
206,16509,楊桃,時蔬天婦羅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk23-130_1.jpg,,,0,13,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-119,
207,16519,楊桃,南瓜咖哩燉雞,https://d3l76hx23vw40a.cloudfront.net/recipe/whk092-016a_1.jpg,,,0,12,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2041,
208,16582,楊桃,天婦羅(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk093-085_1.jpg,,,0,15,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-1066,
209,16760,楊桃,咖哩椰香葡國雞,https://d3l76hx23vw40a.cloudfront.net/recipe/bk59-041_1.jpg,,,0,20,9,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-249,
210,16836,楊桃,乳酪烤南瓜碎肉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk21-093a_1.jpg,,,0,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-064,
211,16962,楊桃,南瓜蝦煲,https://d3l76hx23vw40a.cloudfront.net/recipe/whk15-132_1.jpg,,,0,10,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-055,
212,17005,楊桃,紫蘇南瓜沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/bk44-015_1.jpg,,,0,12,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-091,
213,17085,楊桃,泰式酸辣牛肉丁,https://d3l76hx23vw40a.cloudfront.net/recipe/whk085-090_1.jpg,,,0,15,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A01-1176,
214,17100,楊桃,南瓜起司鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk080-098_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0813,
215,17112,楊桃,什錦炸餅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk093-086_1.jpg,,,0,15,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1600,
216,17150,楊桃,乳香燉南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/gy70-063a_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0542,
217,17183,楊桃,海鮮豆腐煲(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk105-021b_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=D01-0577,
218,17186,楊桃,匈牙利燉南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk064-023a_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0745,
219,17201,楊桃,鱈場蟹佐日式雙瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk39-024c_1.jpg,,,0,13,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-204,
220,17246,楊桃,焗烤海皇,https://d3l76hx23vw40a.cloudfront.net/recipe/bk38-037_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-085,
221,17472,楊桃,素瓜子肉醬雙色,https://d3l76hx23vw40a.cloudfront.net/recipe/whk076-081a_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0794,
222,17483,楊桃,高鐵砂鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,17,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A01-213,
223,17503,楊桃,麻辣干貝燻雞,https://d3l76hx23vw40a.cloudfront.net/recipe/dry-015_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-026,
224,17570,楊桃,南瓜美味煮,https://d3l76hx23vw40a.cloudfront.net/recipe/m629_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0626,
225,17757,楊桃,蜜糖核桃土司,https://d3l76hx23vw40a.cloudfront.net/recipe/whk098-116c_1.jpg,,,0,4,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0720,
226,17761,楊桃,南瓜玉米冰淇淋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk103-078c_1.jpg,,,0,7,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1031,
227,17794,楊桃,南瓜可樂餅,https://d3l76hx23vw40a.cloudfront.net/recipe/ck88-023_1.jpg,,,9,11,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0365,
228,17805,楊桃,南瓜粥,https://d3l76hx23vw40a.cloudfront.net/recipe/bk68-028b_1.jpg,,,0,3,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-128,
229,17882,楊桃,南瓜水果沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/bk106a-036b_1.jpg,,,0,5,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-235,
230,17976,楊桃,起司烤南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk110-061a_1.jpg,,,3,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0971,
231,18147,楊桃,帆立貝味噌美乃滋燒,https://d3l76hx23vw40a.cloudfront.net/recipe/whk23-124_1.jpg,,,1,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-036,
232,18161,楊桃,南瓜煮,https://d3l76hx23vw40a.cloudfront.net/recipe/bk78a-040a_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-145,
233,18173,楊桃,味噌南瓜滷麵筋,https://d3l76hx23vw40a.cloudfront.net/recipe/bk67-044b_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-126,
234,18201,楊桃,開胃南瓜煮,https://d3l76hx23vw40a.cloudfront.net/recipe/whk31-064_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-121,
235,18211,楊桃,金色海鮮沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/bk106a-036a_1.jpg,,,0,6,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-129,
236,18353,楊桃,南瓜鮮蝦沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk21-092a_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-062,
237,18426,楊桃,玫瑰鮪魚沙拉百匯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk29-009b_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-260,
238,18491,楊桃,乳香淋南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/bk189-017a_1.jpg,,,0,2,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0569,
239,18560,楊桃,胡麻海鮮沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-027a_1.jpg,,,0,17,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-1236,
240,18592,楊桃,素顏南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/gg26-018_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0377,
241,18598,楊桃,奶茶焗海鮮,https://d3l76hx23vw40a.cloudfront.net/recipe/whk38-093b_1.jpg,,,0,14,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-201,
242,18606,楊桃,食彩蛋燒,https://d3l76hx23vw40a.cloudfront.net/recipe/whk115-009a_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=C01-1051,
243,18623,楊桃,焗烤南瓜沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk110-008a_1.jpg,,,1,12,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0967,
244,18657,楊桃,香拌南瓜絲,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0252,
245,18692,楊桃,南瓜果蔬輕沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk29-027b_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-188,
246,18734,楊桃,有機蔬菜沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,9,1,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-052,
247,18754,楊桃,南瓜優格沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk095-024b_1.jpg,,,0,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0929,
248,18940,楊桃,橄欖油優格醬南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk098-038d_1.jpg,,,0,2,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0902,
249,19054,楊桃,優格蔬果沙拉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk109-103a_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1057,
250,19107,楊桃,什錦鮮蔬烤馬鈴薯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk110-100_1.jpg,,,0,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1842,
251,19128,楊桃,起司焗南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk124-055a_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1004,
252,19235,楊桃,根莖蔬菜豆漿湯,https://d3l76hx23vw40a.cloudfront.net/recipe/ck93-036_1.jpg,,,0,10,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-0794,
253,19382,楊桃,田園蔬菜焗水管麵,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1055,
254,19391,楊桃,田園蔬菜濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk094-105_1.jpg,,,0,13,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1889,
255,19401,楊桃,什錦野菜餅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-015a_1.jpg,,,0,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1933,
256,19464,楊桃,五色蔬菜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk092-095a_1.jpg,,,0,9,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1711,
257,19535,楊桃,什錦田園蔬菜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-016_1.jpg,,,0,16,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1935,
258,19592,楊桃,醬蒸雙蔬,https://d3l76hx23vw40a.cloudfront.net/recipe/whk096-042b_1.jpg,,,0,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1677,
259,19609,楊桃,蕃茄什錦鐘,https://d3l76hx23vw40a.cloudfront.net/recipe/whk097-020_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1805,
260,19663,楊桃,菜心鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk106-088a_1.jpg,,,0,13,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F01-1899,
261,19777,楊桃,雙瓜蕃茄汁,https://d3l76hx23vw40a.cloudfront.net/recipe/bk160-039a_1.jpg,,,1,5,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-0543,
262,19830,楊桃,焦糖蘋果可樂餅,https://d3l76hx23vw40a.cloudfront.net/recipe/ck88-031_1.jpg,,,0,9,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-0427,
263,20234,楊桃,鳳梨南瓜籽風味醬,https://d3l76hx23vw40a.cloudfront.net/recipe/whk072-076c_1.jpg,,,0,4,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-0907,
